id,label
491,0.994
492,0.0055
493,0.0055
494,0.0055
495,0.994
496,0.994
497,0.0055
498,0.994
499,0.994
500,0.0055
501,0.994
502,0.0055
503,0.994
504,0.0055
505,0.0055
506,0.0055
507,0.994
508,0.994
509,0.994
510,0.994
511,0.994
512,0.0055
513,0.994
514,0.0055
515,0.994
516,0.994
517,0.994
518,0.994
519,0.0055
520,0.0055
521,0.994
522,0.0055
523,0.994
524,0.0055
525,0.0055
526,0.0055
527,0.9159011840820312
528,0.994
529,0.0055
530,0.0055
531,0.994
532,0.0055
533,0.0055
534,0.994
535,0.0055
536,0.994
537,0.0055
538,0.0055
539,0.0055
540,0.994
541,0.0055
542,0.994
543,0.0055
544,0.0055
545,0.994
546,0.0055
547,0.994
548,0.994
549,0.0055
550,0.0055
551,0.0055
552,0.994
553,0.1917712390422821
554,0.0055
555,0.994
556,0.0055
557,0.994
558,0.994
559,0.994
560,0.994
561,0.0055
562,0.0055
563,0.0055
564,0.0055
565,0.994
566,0.0055
567,0.0055
568,0.994
569,0.994
570,0.0055
571,0.9519632458686828
572,0.0055
573,0.0055
574,0.994
575,0.0055
576,0.0055
577,0.0055
578,0.0055
579,0.0055
580,0.0055
581,0.994
582,0.994
583,0.0055
584,0.0055
585,0.994
586,0.0055
587,0.0055
588,0.0055
589,0.0055
590,0.994
591,0.994
592,0.0055
593,0.994
594,0.994
595,0.994
596,0.0055
597,0.994
598,0.0055
599,0.0055
600,0.0055
601,0.994
602,0.0055
603,0.0055
604,0.0055
605,0.0055
606,0.0055
607,0.994
608,0.994
609,0.0055
610,0.994
611,0.0055
612,0.994
613,0.0055
614,0.0055
615,0.0055
616,0.994
617,0.994
618,0.0055
619,0.0055
620,0.994
621,0.0055
622,0.0055
623,0.0055
624,0.0055
625,0.0055
626,0.994
627,0.0055
628,0.0055
629,0.994
630,0.994
631,0.994
632,0.994
633,0.994
634,0.0055
635,0.0055
636,0.994
637,0.994
638,0.0055
639,0.0055
640,0.0055
641,0.994
642,0.0055
643,0.994
644,0.994
645,0.0055
646,0.0055
647,0.0055
648,0.0055
649,0.0055
650,0.994
651,0.994
652,0.994
653,0.0055
654,0.994
655,0.994
656,0.994
657,0.994
658,0.994
659,0.0055
660,0.0055
661,0.994
662,0.0055
663,0.0055
664,0.0055
665,0.0055
666,0.0055
667,0.994
668,0.994
669,0.994
670,0.994
671,0.0055
672,0.0055
673,0.0055
674,0.0055
675,0.0055
676,0.994
677,0.0055
678,0.0055
679,0.994
680,0.0055
681,0.994
682,0.0055
683,0.0055
684,0.994
685,0.994
686,0.994
687,0.994
688,0.994
689,0.0055
690,0.0055
691,0.994
692,0.0055
693,0.994
694,0.994
695,0.994
696,0.0055
697,0.0055
698,0.0055
699,0.0055
700,0.994
701,0.0055
702,0.0055
703,0.0055
704,0.0055
705,0.994
706,0.994
707,0.994
708,0.994
709,0.994
710,0.994
711,0.0055
712,0.994
713,0.994
714,0.0055
715,0.994
716,0.2706405222415924
717,0.0055
718,0.994
719,0.994
720,0.0055
721,0.0055
722,0.0055
723,0.994
724,0.994
725,0.994
726,0.0055
727,0.994
728,0.0055
729,0.0055
730,0.994
731,0.994
732,0.994
733,0.0055
734,0.0055
735,0.994
736,0.994
737,0.0055
738,0.994
739,0.994
740,0.0055
741,0.0055
742,0.994
743,0.994
744,0.994
745,0.994
746,0.994
747,0.994
748,0.0055
749,0.0055
750,0.994
751,0.0055
752,0.994
753,0.0055
754,0.0055
755,0.0055
756,0.0055
757,0.994
758,0.0055
759,0.0055
760,0.994
761,0.994
762,0.0055
763,0.994
764,0.0055
765,0.994
766,0.994
767,0.994
768,0.994
769,0.994
770,0.994
771,0.0055
772,0.0055
773,0.994
774,0.0055
775,0.0055
776,0.0055
777,0.994
778,0.0055
779,0.994
780,0.994
781,0.994
782,0.0055
783,0.994
784,0.994
785,0.0055
786,0.994
787,0.0055
788,0.0055
789,0.994
790,0.994
791,0.994
792,0.994
793,0.994
794,0.994
795,0.0055
796,0.9914713501930236
797,0.994
798,0.994
799,0.0055
800,0.994
801,0.0055
802,0.0055
803,0.0055
804,0.0055
805,0.994
806,0.994
807,0.994
808,0.994
809,0.994
810,0.994
811,0.0055
812,0.994
813,0.994
814,0.994
815,0.994
816,0.994
817,0.0055
818,0.994
819,0.994
820,0.0055
821,0.994
822,0.0055
823,0.994
824,0.0055
825,0.0055
826,0.994
827,0.0055
828,0.994
829,0.994
830,0.0055
831,0.0055
832,0.994
833,0.994
834,0.994
835,0.994
836,0.0055
837,0.994
838,0.0055
839,0.994
840,0.0055
841,0.0055
842,0.994
843,0.0055
844,0.994
845,0.994
846,0.994
847,0.0055
848,0.994
849,0.0055
850,0.0055
851,0.994
852,0.0055
853,0.994
854,0.994
855,0.0055
856,0.0055
857,0.994
858,0.994
859,0.0055
860,0.0055
861,0.994
862,0.994
863,0.994
864,0.994
865,0.994
866,0.994
867,0.0055
868,0.0055
869,0.0055
870,0.994
871,0.994
872,0.0055
873,0.994
874,0.994
875,0.0055
876,0.994
877,0.0055
878,0.8653045892715454
879,0.994
880,0.0055
881,0.0055
882,0.994
883,0.994
884,0.994
885,0.994
886,0.0055
887,0.994
888,0.0055
889,0.0055
890,0.994
891,0.994
892,0.994
893,0.994
894,0.0055
895,0.0055
896,0.0055
897,0.0055
898,0.0055
899,0.994
900,0.994
901,0.994
902,0.0055
903,0.994
904,0.994
905,0.0055
906,0.0055
907,0.994
908,0.994
909,0.0055
910,0.0055
911,0.0055
912,0.994
913,0.994
914,0.0055
915,0.994
916,0.994
917,0.0055
918,0.994
919,0.0055
920,0.0055
921,0.0055
922,0.994
923,0.994
924,0.0055
925,0.0055
926,0.0055
927,0.0055
928,0.0055
929,0.0055
930,0.994
931,0.0055
932,0.0055
933,0.0055
934,0.994
935,0.994
936,0.0055
937,0.0055
938,0.0055
939,0.994
940,0.994
941,0.0055
942,0.0055
943,0.0055
944,0.994
945,0.994
946,0.994
947,0.0055
948,0.0055
949,0.994
950,0.994
951,0.0055
952,0.0055
953,0.994
954,0.0055
955,0.994
956,0.994
957,0.994
958,0.994
959,0.0055
960,0.994
961,0.0055
962,0.994
963,0.994
964,0.0055
965,0.0055
966,0.994
967,0.0055
968,0.994
969,0.994
970,0.994
971,0.994
972,0.994
973,0.0055
974,0.994
975,0.0055
976,0.0055
977,0.0055
978,0.0055
979,0.994
980,0.994
981,0.994
982,0.994
983,0.994
984,0.994
985,0.0055
986,0.0055
987,0.0055
988,0.0055
989,0.994
990,0.0055
991,0.0055
992,0.994
993,0.994
994,0.0055
995,0.994
996,0.0055
997,0.994
998,0.994
999,0.0055
1000,0.994
1001,0.0055
1002,0.994
1003,0.994
1004,0.994
1005,0.0055
1006,0.994
1007,0.994
1008,0.0055
1009,0.994
1010,0.994
1011,0.0055
1012,0.994
1013,0.0055
1014,0.994
1015,0.0055
1016,0.044932551681995385
1017,0.0055
1018,0.994
1019,0.994
1020,0.0055
1021,0.0055
1022,0.0055
1023,0.0055
1024,0.0055
1025,0.0055
1026,0.0055
1027,0.0055
1028,0.0055
1029,0.0055
1030,0.0055
1031,0.0055
1032,0.994
1033,0.994
1034,0.994
1035,0.0055
1036,0.994
1037,0.994
1038,0.994
1039,0.0055
1040,0.994
1041,0.0055
1042,0.994
1043,0.0055
1044,0.994
1045,0.0055
1046,0.0055
1047,0.0055
1048,0.994
1049,0.0055
1050,0.0055
1051,0.0055
1052,0.994
1053,0.994
1054,0.994
1055,0.994
1056,0.994
1057,0.994
1058,0.994
1059,0.994
1060,0.0055
1061,0.0055
1062,0.0055
1063,0.0055
1064,0.0055
1065,0.0055
1066,0.994
1067,0.994
1068,0.994
1069,0.0055
1070,0.994
1071,0.0055
1072,0.994
1073,0.0055
1074,0.994
1075,0.994
1076,0.0055
1077,0.994
1078,0.0055
1079,0.994
1080,0.994
1081,0.994
1082,0.994
1083,0.994
1084,0.0055
1085,0.0055
1086,0.994
1087,0.955116868019104
1088,0.0055
1089,0.994
1090,0.0055
1091,0.994
1092,0.0055
1093,0.994
1094,0.994
1095,0.994
1096,0.994
1097,0.0055
1098,0.0055
1099,0.0055
1100,0.994
1101,0.994
1102,0.0055
1103,0.0055
1104,0.0055
1105,0.994
1106,0.994
1107,0.0055
1108,0.994
1109,0.0055
1110,0.0055
1111,0.0055
1112,0.0055
1113,0.0055
1114,0.994
1115,0.994
1116,0.994
1117,0.0055
1118,0.0055
1119,0.0055
1120,0.0055
1121,0.994
1122,0.994
1123,0.0055
1124,0.0055
1125,0.0055
1126,0.0055
1127,0.0055
1128,0.0055
1129,0.994
1130,0.994
1131,0.994
1132,0.0055
1133,0.0055
1134,0.0055
1135,0.0055
1136,0.994
1137,0.0055
1138,0.0055
1139,0.0055
1140,0.0055
1141,0.0055
1142,0.0055
1143,0.0055
1144,0.994
1145,0.994
1146,0.994
1147,0.994
1148,0.0055
1149,0.994
1150,0.0055
1151,0.994
1152,0.0055
1153,0.0055
1154,0.994
1155,0.994
1156,0.0055
1157,0.994
1158,0.994
1159,0.0055
1160,0.0055
1161,0.0055
1162,0.0055
1163,0.0055
1164,0.0055
1165,0.994
1166,0.994
1167,0.994
1168,0.0055
1169,0.994
1170,0.994
1171,0.0055
1172,0.994
1173,0.994
1174,0.994
1175,0.994
1176,0.0055
1177,0.0055
1178,0.0055
1179,0.994
1180,0.994
1181,0.0055
1182,0.994
1183,0.994
1184,0.994
1185,0.0055
1186,0.994
1187,0.0055
1188,0.994
1189,0.0055
1190,0.0055
1191,0.994
1192,0.0055
1193,0.0055
1194,0.0055
1195,0.994
1196,0.0055
1197,0.994
1198,0.0055
1199,0.0055
1200,0.994
1201,0.994
1202,0.0055
1203,0.994
1204,0.0055
1205,0.994
1206,0.0055
1207,0.994
1208,0.0055
1209,0.0055
1210,0.994
1211,0.994
1212,0.0055
1213,0.0055
1214,0.994
1215,0.994
1216,0.994
1217,0.994
1218,0.0055
1219,0.994
1220,0.0055
1221,0.0055
1222,0.994
1223,0.994
1224,0.994
1225,0.0055
1226,0.0055
1227,0.994
1228,0.0055
1229,0.0055
1230,0.0055
1231,0.0055
1232,0.994
1233,0.0055
1234,0.0055
1235,0.994
1236,0.994
1237,0.994
1238,0.994
1239,0.0055
1240,0.0055
1241,0.994
1242,0.994
1243,0.0055
1244,0.0055
1245,0.994
1246,0.0055
1247,0.0055
1248,0.994
1249,0.0055
1250,0.994
1251,0.0055
1252,0.0055
1253,0.994
1254,0.0055
1255,0.0055
1256,0.0055
1257,0.994
1258,0.0055
1259,0.0055
1260,0.0055
1261,0.994
1262,0.0055
1263,0.0055
1264,0.0055
1265,0.0055
1266,0.0055
1267,0.9191592931747437
1268,0.0055
1269,0.994
1270,0.0055
1271,0.994
1272,0.994
1273,0.994
1274,0.0055
1275,0.994
1276,0.994
1277,0.0055
1278,0.0055
1279,0.994
1280,0.994
1281,0.0055
1282,0.0055
1283,0.994
1284,0.994
1285,0.0055
1286,0.994
1287,0.0055
1288,0.0055
1289,0.994
1290,0.994
1291,0.0055
1292,0.0055
1293,0.0055
1294,0.994
1295,0.0055
1296,0.0055
1297,0.0055
1298,0.0055
1299,0.0055
1300,0.0055
1301,0.994
1302,0.0055
1303,0.0055
1304,0.994
1305,0.994
1306,0.994
1307,0.0055
1308,0.994
1309,0.0055
1310,0.0055
1311,0.0055
1312,0.994
1313,0.0055
1314,0.994
1315,0.994
1316,0.0055
1317,0.994
1318,0.994
1319,0.994
1320,0.0055
1321,0.0055
1322,0.0055
1323,0.0055
1324,0.0055
1325,0.0055
1326,0.0055
1327,0.994
1328,0.994
1329,0.994
1330,0.0055
1331,0.0055
1332,0.994
1333,0.994
1334,0.994
1335,0.0055
1336,0.0055
1337,0.0055
1338,0.0055
1339,0.0055
1340,0.994
1341,0.0055
1342,0.994
1343,0.994
1344,0.0055
1345,0.0055
1346,0.0055
1347,0.0055
1348,0.0055
1349,0.0055
1350,0.994
1351,0.994
1352,0.0055
1353,0.994
1354,0.0055
1355,0.0055
1356,0.994
1357,0.0055
1358,0.994
1359,0.0055
1360,0.994
1361,0.0055
1362,0.0055
1363,0.0055
1364,0.0055
1365,0.0055
1366,0.994
1367,0.0055
1368,0.0055
1369,0.994
1370,0.0055
1371,0.0055
1372,0.994
1373,0.994
1374,0.0055
1375,0.0055
1376,0.994
1377,0.994
1378,0.994
1379,0.0055
1380,0.0055
1381,0.994
1382,0.994
1383,0.0055
1384,0.994
1385,0.994
1386,0.994
1387,0.994
1388,0.0055
1389,0.994
1390,0.0055
1391,0.0055
1392,0.0055
1393,0.994
1394,0.0055
1395,0.994
1396,0.0055
1397,0.0055
1398,0.0055
1399,0.994
1400,0.994
1401,0.994
1402,0.994
1403,0.0055
1404,0.0055
1405,0.994
1406,0.0055
1407,0.0055
1408,0.0055
1409,0.994
1410,0.0055
1411,0.994
1412,0.0055
1413,0.994
1414,0.994
1415,0.0055
1416,0.0055
1417,0.0055
1418,0.0055
1419,0.0055
1420,0.994
1421,0.994
1422,0.0055
1423,0.0055
1424,0.994
1425,0.0055
1426,0.0055
1427,0.994
1428,0.994
1429,0.994
1430,0.994
1431,0.994
1432,0.994
1433,0.994
1434,0.994
1435,0.994
1436,0.994
1437,0.994
1438,0.0055
1439,0.0055
1440,0.0055
1441,0.0055
1442,0.994
1443,0.994
1444,0.994
1445,0.994
1446,0.0055
1447,0.0055
1448,0.0055
1449,0.994
1450,0.0055
1451,0.0055
1452,0.994
1453,0.0055
1454,0.0055
1455,0.0055
1456,0.0055
1457,0.994
1458,0.994
1459,0.0055
1460,0.994
1461,0.0055
1462,0.0055
1463,0.0055
1464,0.0055
1465,0.0055
1466,0.0055
1467,0.0055
1468,0.994
1469,0.994
1470,0.994
1471,0.994
1472,0.0055
1473,0.0055
1474,0.0055
1475,0.0055
1476,0.994
1477,0.994
1478,0.0055
1479,0.994
1480,0.0055
1481,0.994
1482,0.994
1483,0.994
1484,0.0055
1485,0.0055
1486,0.994
1487,0.0055
1488,0.0055
1489,0.0055
1490,0.994
1491,0.0055
1492,0.0055
1493,0.994
1494,0.0055
1495,0.994
1496,0.994
1497,0.994
1498,0.994
1499,0.0055
1500,0.0055
1501,0.994
1502,0.0055
1503,0.0055
1504,0.0055
1505,0.0055
1506,0.994
1507,0.0055
1508,0.994
1509,0.994
1510,0.0055
1511,0.0055
1512,0.994
1513,0.0055
1514,0.0055
1515,0.0055
1516,0.994
1517,0.0055
1518,0.0055
1519,0.994
1520,0.0055
1521,0.994
1522,0.0055
1523,0.0055
1524,0.0055
1525,0.994
1526,0.994
1527,0.0055
1528,0.0055
1529,0.994
1530,0.994
1531,0.994
1532,0.0055
1533,0.0055
1534,0.0055
1535,0.0055
1536,0.994
1537,0.994
1538,0.994
1539,0.0055
1540,0.0055
1541,0.994
1542,0.994
1543,0.4401123523712158
1544,0.994
1545,0.0055
1546,0.994
1547,0.994
1548,0.0055
1549,0.994
1550,0.0055
1551,0.0055
1552,0.0055
1553,0.994
1554,0.994
1555,0.0055
1556,0.0055
1557,0.994
1558,0.0055
1559,0.0055
1560,0.0055
1561,0.0055
1562,0.994
1563,0.994
1564,0.994
1565,0.0055
1566,0.0055
1567,0.0055
1568,0.994
1569,0.994
1570,0.0055
1571,0.994
1572,0.994
1573,0.994
1574,0.994
1575,0.994
1576,0.994
1577,0.994
1578,0.0055
1579,0.0055
1580,0.994
1581,0.994
1582,0.0055
1583,0.994
1584,0.0055
1585,0.0055
1586,0.0055
1587,0.0055
1588,0.0055
1589,0.0055
1590,0.994
1591,0.994
1592,0.0055
1593,0.994
1594,0.994
1595,0.0055
1596,0.994
1597,0.0055
1598,0.0055
1599,0.994
1600,0.994
1601,0.0055
1602,0.994
1603,0.0055
1604,0.0055
1605,0.5465813875198364
1606,0.0055
1607,0.0055
1608,0.0055
1609,0.994
1610,0.994
1611,0.0055
1612,0.994
1613,0.0055
1614,0.0055
1615,0.0055
1616,0.0055
1617,0.994
1618,0.0055
1619,0.994
1620,0.994
1621,0.0055
1622,0.0055
1623,0.0055
1624,0.0055
1625,0.994
1626,0.0055
1627,0.0055
1628,0.994
1629,0.994
1630,0.994
1631,0.0055
1632,0.994
1633,0.994
1634,0.994
1635,0.994
1636,0.0055
1637,0.994
1638,0.994
1639,0.994
1640,0.994
1641,0.0055
1642,0.994
1643,0.994
1644,0.994
1645,0.994
1646,0.0055
1647,0.994
1648,0.0055
1649,0.0055
1650,0.994
1651,0.0055
1652,0.994
1653,0.994
1654,0.994
1655,0.9939799308776855
1656,0.0055
1657,0.0055
1658,0.994
1659,0.994
1660,0.0055
1661,0.0055
1662,0.994
1663,0.0055
1664,0.0055
1665,0.0055
1666,0.0055
1667,0.994
1668,0.0055
1669,0.994
1670,0.0055
1671,0.994
1672,0.994
1673,0.0055
1674,0.0055
1675,0.0055
1676,0.994
1677,0.994
1678,0.994
1679,0.0055
1680,0.0055
1681,0.0055
1682,0.994
1683,0.0055
1684,0.994
1685,0.994
1686,0.994
1687,0.994
1688,0.994
1689,0.0055
1690,0.994
1691,0.993804693222046
1692,0.994
1693,0.994
1694,0.0055
1695,0.0055
1696,0.994
1697,0.0055
1698,0.0055
1699,0.994
1700,0.0055
1701,0.994
1702,0.994
1703,0.994
1704,0.994
1705,0.994
1706,0.994
1707,0.0055
1708,0.994
1709,0.0055
1710,0.0055
1711,0.994
1712,0.0055
1713,0.0055
1714,0.994
1715,0.0055
1716,0.994
1717,0.994
1718,0.0055
1719,0.994
1720,0.994
1721,0.0055
1722,0.994
1723,0.0055
1724,0.0055
1725,0.994
1726,0.994
1727,0.994
1728,0.994
1729,0.0055
1730,0.994
1731,0.0055
1732,0.994
1733,0.994
1734,0.0055
1735,0.0055
1736,0.0055
1737,0.994
1738,0.0055
1739,0.994
1740,0.0055
1741,0.0055
1742,0.994
1743,0.994
1744,0.994
1745,0.0055
1746,0.994
1747,0.0055
1748,0.0055
1749,0.0055
1750,0.0055
1751,0.994
1752,0.0055
1753,0.994
1754,0.0055
1755,0.994
1756,0.0055
1757,0.0055
1758,0.994
1759,0.994
1760,0.0055
1761,0.994
1762,0.994
1763,0.0055
1764,0.994
1765,0.0055
1766,0.994
1767,0.994
1768,0.994
1769,0.994
1770,0.0055
1771,0.0055
1772,0.0055
1773,0.994
1774,0.0055
1775,0.0055
1776,0.994
1777,0.0055
1778,0.0055
1779,0.0055
1780,0.0055
1781,0.994
1782,0.994
1783,0.0055
1784,0.0055
1785,0.0055
1786,0.994
1787,0.994
1788,0.994
1789,0.994
1790,0.0055
1791,0.994
1792,0.0055
1793,0.0055
1794,0.994
1795,0.0055
1796,0.0055
1797,0.994
1798,0.0055
1799,0.0055
1800,0.994
1801,0.994
1802,0.0055
1803,0.994
1804,0.0055
1805,0.0055
1806,0.0055
1807,0.994
1808,0.0055
1809,0.994
1810,0.02160832472145557
1811,0.994
1812,0.0055
1813,0.994
1814,0.994
1815,0.0055
1816,0.994
1817,0.994
1818,0.0055
1819,0.9875489473342896
1820,0.0055
1821,0.994
1822,0.0055
1823,0.0055
1824,0.0055
1825,0.994
1826,0.0055
1827,0.0055
1828,0.994
1829,0.994
1830,0.0055
1831,0.994
1832,0.994
1833,0.0055
1834,0.0055
1835,0.0055
1836,0.0055
1837,0.994
1838,0.994
1839,0.0055
1840,0.994
1841,0.994
1842,0.994
1843,0.0055
1844,0.0055
1845,0.994
1846,0.994
1847,0.0055
1848,0.994
1849,0.994
1850,0.994
1851,0.994
1852,0.0055
1853,0.994
1854,0.0055
1855,0.994
1856,0.994
1857,0.0055
1858,0.0055
1859,0.994
1860,0.994
1861,0.0055
1862,0.0055
1863,0.994
1864,0.0055
1865,0.994
1866,0.994
1867,0.0055
1868,0.0055
1869,0.0055
1870,0.0055
1871,0.994
1872,0.994
1873,0.994
1874,0.994
1875,0.0055
1876,0.994
1877,0.994
1878,0.994
1879,0.0055
1880,0.0055
1881,0.994
1882,0.994
1883,0.0055
1884,0.994
1885,0.0055
1886,0.994
1887,0.0055
1888,0.994
1889,0.0055
1890,0.0055
1891,0.994
1892,0.994
1893,0.0055
1894,0.0055
1895,0.994
1896,0.0055
1897,0.0055
1898,0.0055
1899,0.0055
1900,0.0055
1901,0.0055
1902,0.994
1903,0.994
1904,0.994
1905,0.994
1906,0.994
1907,0.0055
1908,0.994
1909,0.994
1910,0.994
1911,0.994
1912,0.994
1913,0.0055
1914,0.994
1915,0.994
1916,0.994
1917,0.994
1918,0.0055
1919,0.994
1920,0.0055
1921,0.0055
1922,0.994
1923,0.0055
1924,0.0055
1925,0.994
1926,0.0055
1927,0.0055
1928,0.994
1929,0.0055
1930,0.994
1931,0.0055
1932,0.994
1933,0.994
1934,0.0055
1935,0.0055
1936,0.0055
1937,0.994
1938,0.994
1939,0.994
1940,0.994
1941,0.994
1942,0.0055
1943,0.1880601942539215
1944,0.0055
1945,0.0055
1946,0.0055
1947,0.994
1948,0.994
1949,0.994
1950,0.994
1951,0.0055
1952,0.0055
1953,0.0055
1954,0.994
1955,0.0055
1956,0.994
1957,0.0055
1958,0.0055
1959,0.0055
1960,0.0055
1961,0.0055
1962,0.994
1963,0.0055
1964,0.0055
1965,0.0055
1966,0.994
1967,0.0055
1968,0.994
1969,0.0055
1970,0.994
1971,0.0055
1972,0.994
1973,0.0055
1974,0.0055
1975,0.0055
1976,0.0055
1977,0.994
1978,0.0055
1979,0.994
1980,0.994
1981,0.994
1982,0.0055
