id,label
1709,0.18552792072296145
1710,0.0047
1711,0.5223791003227234
1712,0.0047
1713,0.0047
1714,0.9803740978240968
1715,0.1108236014842987
1716,0.994
1717,0.95405912399292
1718,0.0047
1719,0.994
1720,0.994
1721,0.0047
1722,0.994
1723,0.0047
1724,0.0047
1725,0.994
1726,0.4857396483421326
1727,0.994
1728,0.994
1729,0.0047
1730,0.7758331894874573
1731,0.0047
1732,0.994
1733,0.994
1734,0.0047
1735,0.008043081499636173
1736,0.0047
1737,0.994
1738,0.0047
1739,0.994
1740,0.0047
1741,0.05213091894984245
1742,0.994
1743,0.6946643590927124
1744,0.994
1745,0.0047
1746,0.994
1747,0.0047
1748,0.01888616755604744
1749,0.005898506380617618
1750,0.5291409492492676
1751,0.994
1752,0.13728435337543488
1753,0.994
1754,0.0047
1755,0.994
1756,0.013037390075623987
1757,0.033337537199258804
1758,0.994
1759,0.994
1760,0.0047
1761,0.994
1762,0.994
1763,0.0047
1764,0.994
1765,0.0047
1766,0.994
1767,0.994
1768,0.994
1769,0.994
1770,0.01813565008342266
1771,0.0047
1772,0.005428461823612452
1773,0.994
1774,0.0047
1775,0.0047
1776,0.994
1777,0.0047
1778,0.0657922774553299
1779,0.0047
1780,0.014030528254806995
1781,0.994
1782,0.9598305225372314
1783,0.0047
1784,0.8691217303276062
1785,0.0047
1786,0.16575711965560913
1787,0.994
1788,0.9535878896713256
1789,0.994
1790,0.0047
1791,0.994
1792,0.00843640323728323
1793,0.4461469054222107
1794,0.994
1795,0.0047
1796,0.0047
1797,0.994
1798,0.0047
1799,0.0047
1800,0.994
1801,0.994
1802,0.0047
1803,0.994
1804,0.0047
1805,0.0047
1806,0.015382672660052775
1807,0.994
1808,0.0047
1809,0.994
1810,0.37716665863990784
1811,0.994
1812,0.004922566469758749
1813,0.994
1814,0.9876341819763184
1815,0.0047
1816,0.994
1817,0.994
1818,0.0047
1819,0.9900908470153807
1820,0.033190108835697174
1821,0.994
1822,0.4125775992870331
1823,0.060446016490459435
1824,0.0047
1825,0.993587613105774
1826,0.09132633358240128
1827,0.0047
1828,0.6892404556274414
1829,0.994
1830,0.0047
1831,0.994
1832,0.994
1833,0.007853971794247627
1834,0.0047
1835,0.0047
1836,0.4204311668872833
1837,0.994
1838,0.994
1839,0.0047
1840,0.9835241436958312
1841,0.994
1842,0.994
1843,0.1398843675851822
1844,0.018577879294753075
1845,0.994
1846,0.994
1847,0.0047
1848,0.994
1849,0.9219149351119996
1850,0.994
1851,0.994
1852,0.0047
1853,0.994
1854,0.09325921535491943
1855,0.994
1856,0.994
1857,0.0047
1858,0.5024942755699158
1859,0.994
1860,0.9821490645408629
1861,0.0047
1862,0.0047
1863,0.994
1864,0.004939097911119461
1865,0.994
1866,0.994
1867,0.0047
1868,0.0047
1869,0.0047
1870,0.02494734898209572
1871,0.994
1872,0.994
1873,0.6705878376960754
1874,0.994
1875,0.0047
1876,0.994
1877,0.994
1878,0.994
1879,0.0047
1880,0.0047
1881,0.6061379909515381
1882,0.994
1883,0.0047
1884,0.994
1885,0.0290153194218874
1886,0.01265896949917078
1887,0.0047
1888,0.9805410504341124
1889,0.023388242349028587
1890,0.022718776017427444
1891,0.994
1892,0.8428125977516174
1893,0.11436405777931212
1894,0.07852457463741302
1895,0.3530425727367401
1896,0.010345624759793282
1897,0.0047
1898,0.0047
1899,0.006638715974986553
1900,0.0047
1901,0.0047
1902,0.83050936460495
1903,0.994
1904,0.994
1905,0.994
1906,0.994
1907,0.03312903642654419
1908,0.9762261509895324
1909,0.994
1910,0.994
1911,0.2977641820907593
1912,0.994
1913,0.0047
1914,0.986160397529602
1915,0.993850588798523
1916,0.994
1917,0.7898731231689453
1918,0.006396906916052103
1919,0.994
1920,0.0047
1921,0.0047
1922,0.994
1923,0.0047
1924,0.0047
1925,0.994
1926,0.01681901514530182
1927,0.0047
1928,0.994
1929,0.013633242808282377
1930,0.994
1931,0.7449014782905579
1932,0.9533659815788268
1933,0.1482248157262802
1934,0.01764700934290886
1935,0.0047
1936,0.0056255687959492215
1937,0.994
1938,0.994
1939,0.994
1940,0.9114933013916016
1941,0.994
1942,0.0047
1943,0.0047
1944,0.0047
1945,0.16336706280708313
1946,0.0047
1947,0.994
1948,0.994
1949,0.994
1950,0.994
1951,0.0047
1952,0.015682127326726913
1953,0.0047
1954,0.994
1955,0.16750982403755188
1956,0.994
1957,0.006534288637340069
1958,0.0047
1959,0.0047
1960,0.08137837797403336
1961,0.03882186859846115
1962,0.994
1963,0.0047
1964,0.3418298065662384
1965,0.0047
1966,0.994
1967,0.0047
1968,0.994
1969,0.08170725405216217
1970,0.9900429248809814
1971,0.0047
1972,0.04111427813768387
1973,0.13602951169013974
1974,0.0047
1975,0.0047
1976,0.0047
1977,0.9121482372283936
1978,0.0047
1979,0.994
1980,0.994
1981,0.9748091697692872
1982,0.01795412227511406
1983,0.994
1984,0.994
1985,0.021531762555241585
1986,0.9288234114646912
1987,0.994
1988,0.0047
1989,0.994
1990,0.994
1991,0.4461790919303894
1992,0.0047
1993,0.0047
1994,0.04417004063725472
1995,0.0047
1996,0.994
1997,0.994
1998,0.994
1999,0.0047
2000,0.9915565252304076
2001,0.994
2002,0.994
2003,0.0047
2004,0.994
2005,0.5078083276748657
2006,0.0047
2007,0.994
2008,0.994
2009,0.994
2010,0.994
2011,0.994
2012,0.0047
2013,0.01444341242313385
2014,0.009137636981904508
2015,0.5186060070991516
2016,0.6633761525154114
2017,0.0047
2018,0.0047
2019,0.0047
2020,0.0047
2021,0.0047
2022,0.039971955120563514
2023,0.01842158287763596
2024,0.0047
2025,0.0047
2026,0.16722726821899414
2027,0.2038379013538361
2028,0.0047
2029,0.0047
2030,0.014207866042852403
2031,0.6730644702911377
2032,0.008610593155026436
2033,0.6851406693458557
2034,0.08245549350976944
2035,0.994
2036,0.0047
2037,0.20177170634269714
2038,0.994
2039,0.08617311716079712
2040,0.994
2041,0.994
2042,0.994
2043,0.9342277050018309
2044,0.0047
2045,0.7766057252883911
2046,0.994
2047,0.0047
2048,0.0047
2049,0.0047
2050,0.994
2051,0.017390185967087746
2052,0.9370964169502258
2053,0.0047
2054,0.5203158855438232
2055,0.994
2056,0.994
2057,0.994
2058,0.03979495167732239
2059,0.994
2060,0.994
2061,0.9891079664230348
2062,0.994
2063,0.14213868975639346
2064,0.9845185279846193
2065,0.994
2066,0.0047
2067,0.994
2068,0.0047
2069,0.994
2070,0.9922341108322144
2071,0.9709544777870178
2072,0.1027151420712471
2073,0.0488363541662693
2074,0.0047
2075,0.0047
2076,0.2433265000581741
2077,0.5632646679878235
2078,0.7524198293685913
2079,0.921773076057434
2080,0.012845002114772795
2081,0.8709162473678589
2082,0.5933724045753479
2083,0.994
2084,0.994
2085,0.2503458857536316
2086,0.9884504079818726
2087,0.008934631012380123
2088,0.0047
2089,0.0047
2090,0.021521927788853645
2091,0.9735118746757508
2092,0.994
2093,0.0047
2094,0.9688539505004884
2095,0.994
2096,0.08897248655557632
2097,0.363860547542572
2098,0.9935816526412964
2099,0.994
2100,0.0047
2101,0.994
2102,0.9918559789657592
2103,0.9920834302902222
2104,0.994
2105,0.0047
2106,0.3798596560955048
2107,0.9724206328392028
2108,0.935027837753296
2109,0.994
2110,0.994
2111,0.994
2112,0.0047
2113,0.0047
2114,0.994
2115,0.27081626653671265
2116,0.0047
2117,0.6111957430839539
2118,0.0047
2119,0.994
2120,0.994
2121,0.6096742153167725
2122,0.994
2123,0.994
2124,0.9846498370170592
2125,0.8178720474243164
2126,0.994
2127,0.0047
2128,0.030840273946523663
2129,0.994
2130,0.0047
2131,0.0047
2132,0.011874725110828876
2133,0.0047
2134,0.994
2135,0.994
2136,0.994
2137,0.03199939802289009
2138,0.9326441287994384
2139,0.0047
2140,0.044271357357501984
2141,0.0047
2142,0.06471910327672957
2143,0.994
2144,0.0047
2145,0.9737101197242736
2146,0.994
2147,0.014481411315500738
2148,0.02366898022592068
2149,0.0047
2150,0.0047
2151,0.009296524338424206
2152,0.0047
2153,0.0047
2154,0.994
2155,0.994
2156,0.0047
2157,0.994
2158,0.8567404747009277
2159,0.9573232531547546
2160,0.994
2161,0.0047
2162,0.0047
2163,0.994
2164,0.008326118811964989
2165,0.0047
2166,0.15175548195838928
2167,0.0047
2168,0.0047
2169,0.0047
2170,0.0047
2171,0.994
2172,0.013260080479085444
2173,0.994
2174,0.7837898731231691
2175,0.994
2176,0.5283964276313782
2177,0.8587464690208435
2178,0.9801367521286012
2179,0.994
2180,0.14814411103725433
2181,0.051640808582305915
2182,0.994
2183,0.0047
2184,0.994
2185,0.994
2186,0.993430197238922
2187,0.0047
2188,0.0047
2189,0.994
2190,0.0047
2191,0.0047
2192,0.06701531261205672
2193,0.07098249346017838
2194,0.994
2195,0.7604345679283142
2196,0.994
2197,0.994
2198,0.5529096722602844
2199,0.8426745533943176
2200,0.0047
2201,0.8440062999725342
2202,0.994
2203,0.1319291591644287
2204,0.4393557906150818
2205,0.0047
2206,0.14158134162425995
2207,0.0047
2208,0.0047
2209,0.994
2210,0.994
2211,0.994
2212,0.994
2213,0.0047
2214,0.994
2215,0.994
2216,0.994
2217,0.994
2218,0.0047
2219,0.06706146150827408
2220,0.993738055229187
2221,0.994
2222,0.994
2223,0.994
2224,0.0047
2225,0.03827634453773498
2226,0.994
2227,0.08275484293699265
2228,0.994
2229,0.994
2230,0.7487597465515137
2231,0.0047
2232,0.23463477194309235
2233,0.0047
2234,0.994
2235,0.0047
2236,0.994
2237,0.027150649577379227
2238,0.994
2239,0.0047
2240,0.994
2241,0.994
2242,0.0047
2243,0.009511391632258892
2244,0.986833155155182
2245,0.0047
2246,0.9731494784355164
2247,0.0047
2248,0.0047
2249,0.3459236621856689
2250,0.994
2251,0.15908727049827576
2252,0.0047
2253,0.994
2254,0.4968458414077759
2255,0.994
2256,0.7596680521965027
2257,0.017445001751184464
2258,0.0196674931794405
2259,0.994
2260,0.994
2261,0.994
2262,0.0047
2263,0.95514577627182
2264,0.12183959037065505
2265,0.0047
2266,0.0047
2267,0.994
2268,0.0047
2269,0.030066303908824917
2270,0.036573976278305054
2271,0.994
2272,0.994
2273,0.0047
2274,0.0047
2275,0.994
2276,0.994
2277,0.01634426787495613
2278,0.0047
2279,0.12604399025440216
2280,0.994
2281,0.994
2282,0.0047
2283,0.3335023820400238
2284,0.9628587365150452
2285,0.994
2286,0.2996945679187775
2287,0.0047
2288,0.0047
2289,0.0047
2290,0.0047
2291,0.994
2292,0.0047
2293,0.0047
2294,0.13321168720722198
2295,0.994
2296,0.0047
2297,0.09634093940258026
2298,0.5149389505386353
2299,0.0047
2300,0.994
2301,0.994
2302,0.0047
2303,0.0047
2304,0.994
2305,0.994
2306,0.994
2307,0.0096422228962183
2308,0.018323477357625958
2309,0.005698509979993105
2310,0.5835645198822021
2311,0.994
2312,0.0047
2313,0.994
2314,0.0047
2315,0.1345061957836151
2316,0.6603531837463379
2317,0.0047
2318,0.7094406485557556
2319,0.994
2320,0.9223806858062744
2321,0.0047
2322,0.994
2323,0.0047
2324,0.994
2325,0.7848341464996338
2326,0.8087314367294312
2327,0.15150761604309082
2328,0.0047
2329,0.0047
2330,0.09384138137102127
2331,0.014958511106669903
2332,0.0047
2333,0.994
2334,0.994
2335,0.0047
2336,0.994
2337,0.010649842210114002
2338,0.0047
2339,0.994
2340,0.994
2341,0.0047
2342,0.994
2343,0.0047
2344,0.0047
2345,0.5015280246734619
2346,0.0047
2347,0.7360769510269165
2348,0.0047
2349,0.0047
2350,0.994
2351,0.994
2352,0.0047
2353,0.0047
2354,0.0047
2355,0.994
2356,0.01214309595525265
2357,0.97999906539917
2358,0.994
2359,0.994
2360,0.0047
2361,0.8841423392295837
2362,0.994
2363,0.0047
2364,0.0047
2365,0.7976285815238953
2366,0.994
2367,0.0047
2368,0.994
2369,0.0047
2370,0.4905973374843597
2371,0.0047
2372,0.9683479070663452
2373,0.994
2374,0.994
2375,0.0047
2376,0.994
2377,0.0047
2378,0.994
2379,0.0047
2380,0.0047
2381,0.994
2382,0.0047
2383,0.994
2384,0.0650131031870842
2385,0.994
2386,0.994
2387,0.02819076180458069
2388,0.8913586139678955
2389,0.994
2390,0.0047
2391,0.994
2392,0.058597903698682785
2393,0.994
2394,0.0047
2395,0.0047
2396,0.0047
2397,0.0047
2398,0.9354153871536256
2399,0.0047
2400,0.994
2401,0.1560593992471695
2402,0.994
2403,0.994
2404,0.8748899698257446
2405,0.0047
2406,0.9519935250282288
2407,0.005349758081138134
2408,0.2178867757320404
2409,0.994
2410,0.012094019912183285
2411,0.0047
2412,0.994
2413,0.0047
2414,0.04222437739372253
2415,0.0047
2416,0.994
2417,0.007532576099038123
2418,0.011158409528434277
2419,0.0047
2420,0.994
2421,0.0047
2422,0.994
2423,0.010094201192259787
2424,0.0047
2425,0.0047
2426,0.0047
2427,0.0047
2428,0.994
2429,0.0047
2430,0.994
2431,0.994
2432,0.0047
2433,0.9821953177452089
2434,0.07632367312908173
2435,0.046188801527023315
2436,0.01832391694188118
2437,0.994
2438,0.994
2439,0.0047
2440,0.0047
2441,0.09588547796010972
2442,0.994
2443,0.0047
2444,0.994
2445,0.994
2446,0.0047
2447,0.994
2448,0.981582760810852
2449,0.0047
2450,0.994
2451,0.994
2452,0.994
2453,0.0047
2454,0.0047
2455,0.0047
2456,0.994
2457,0.994
2458,0.5201675295829773
2459,0.994
2460,0.0047
2461,0.005545266438275576
2462,0.8680444359779358
2463,0.0047
2464,0.994
2465,0.994
2466,0.994
2467,0.994
2468,0.9794198870658876
2469,0.994
2470,0.994
2471,0.938057780265808
2472,0.02045866101980209
2473,0.0047
2474,0.994
2475,0.009788635186851023
2476,0.994
2477,0.01296223234385252
2478,0.9877393841743468
2479,0.0047
2480,0.0047
2481,0.994
2482,0.994
2483,0.994
2484,0.994
2485,0.0047
2486,0.0047
2487,0.994
2488,0.0047
2489,0.9778092503547668
2490,0.994
2491,0.994
2492,0.0047
2493,0.0047
2494,0.994
2495,0.6523755192756653
2496,0.06259681284427643
2497,0.0047
2498,0.9751662015914916
2499,0.0047
2500,0.0047
2501,0.0047
2502,0.039856497198343284
2503,0.0047
2504,0.994
2505,0.994
2506,0.994
2507,0.994
2508,0.4274877905845642
2509,0.994
2510,0.994
2511,0.9742974042892456
2512,0.0047
2513,0.0047
2514,0.994
2515,0.994
2516,0.013204392977058887
2517,0.0047
2518,0.994
2519,0.013876846991479395
2520,0.994
2521,0.994
2522,0.0047
2523,0.9836097955703736
2524,0.8786438703536987
2525,0.1437680870294571
2526,0.0047
2527,0.994
2528,0.0047
2529,0.3992297053337097
2530,0.0047
2531,0.0047
2532,0.994
2533,0.994
2534,0.006919312290847302
2535,0.0047
2536,0.0047
2537,0.994
2538,0.07105739414691925
2539,0.994
2540,0.0047
2541,0.994
2542,0.3684171736240387
2543,0.994
2544,0.994
2545,0.0047
2546,0.994
2547,0.994
2548,0.0047
2549,0.02587528526782989
2550,0.0047
2551,0.0047
2552,0.994
2553,0.0047
2554,0.0047
2555,0.994
2556,0.994
2557,0.0047
2558,0.0047
2559,0.994
2560,0.994
2561,0.994
2562,0.994
2563,0.0047
2564,0.0047
2565,0.0047
2566,0.994
2567,0.0047
2568,0.994
2569,0.994
2570,0.9769759774208068
2571,0.0047
2572,0.03620043769478798
2573,0.994
2574,0.0047
2575,0.5326002836227417
2576,0.0055435625836253175
2577,0.994
2578,0.0047
2579,0.994
2580,0.0047
2581,0.994
2582,0.994
2583,0.994
2584,0.2600148916244507
2585,0.0047
2586,0.0047
2587,0.0047
2588,0.03106757625937462
2589,0.994
2590,0.994
2591,0.0047
2592,0.0047
2593,0.4789904057979584
2594,0.994
2595,0.6121910810470581
2596,0.4464354515075684
2597,0.4409103095531464
2598,0.994
2599,0.994
2600,0.0047
2601,0.1131778135895729
2602,0.994
2603,0.0433429479598999
2604,0.0047
2605,0.89092618227005
2606,0.8163406848907471
2607,0.62386155128479
2608,0.8579714894294739
2609,0.994
2610,0.0047
2611,0.0047
2612,0.9788827300071716
2613,0.9922709465026855
2614,0.994
2615,0.0047
2616,0.988470196723938
2617,0.994
2618,0.11138129979372023
2619,0.0047
2620,0.0047
2621,0.0047
2622,0.0047
2623,0.0047
2624,0.994
2625,0.0047
2626,0.994
2627,0.994
2628,0.994
2629,0.9895792603492736
2630,0.0047
2631,0.051044460386037833
2632,0.0047
2633,0.6078588962554932
2634,0.994
2635,0.994
2636,0.4546788334846497
2637,0.0047
2638,0.994
2639,0.0047
2640,0.0047
2641,0.9023914933204652
2642,0.994
2643,0.994
2644,0.994
2645,0.9236474633216858
2646,0.3231278657913208
2647,0.029688566923141483
2648,0.994
2649,0.0047
2650,0.0047
2651,0.994
2652,0.07296884804964067
2653,0.0047
2654,0.9675980806350708
2655,0.0047
2656,0.994
2657,0.8751254081726074
2658,0.0047
2659,0.9860664010047911
2660,0.0047
2661,0.994
2662,0.019652402028441433
2663,0.994
2664,0.9618865847587584
2665,0.0935070589184761
2666,0.12218323349952698
2667,0.0047
2668,0.06161938235163689
2669,0.18953800201416016
2670,0.0047
2671,0.994
2672,0.0047
2673,0.9719540476799012
2674,0.0047
2675,0.0047
2676,0.0047
2677,0.08774068206548691
2678,0.991782546043396
2679,0.994
2680,0.9790626764297484
2681,0.0047
2682,0.994
2683,0.994
2684,0.994
2685,0.9223199486732484
2686,0.0047
2687,0.0047
2688,0.0047
2689,0.994
2690,0.5273240804672241
2691,0.994
2692,0.9005355834960938
2693,0.8833131790161133
2694,0.01497399900108576
2695,0.994
2696,0.0047
2697,0.994
2698,0.0047
2699,0.0047
2700,0.6459835767745972
2701,0.004704720340669155
2702,0.9936385750770568
2703,0.0047
2704,0.994
2705,0.0047
2706,0.08984281122684479
2707,0.01608692668378353
2708,0.011624833568930626
2709,0.994
2710,0.994
2711,0.0047
2712,0.05916832387447357
2713,0.4050254225730896
2714,0.5465731024742126
2715,0.0047
2716,0.994
2717,0.994
2718,0.994
2719,0.939350128173828
2720,0.9894940257072448
2721,0.994
2722,0.994
2723,0.0047
2724,0.994
2725,0.0047
2726,0.7397021055221558
2727,0.994
2728,0.01669449359178543
2729,0.07346955686807632
2730,0.994
2731,0.0047
2732,0.994
2733,0.0047
2734,0.0047
2735,0.0047
2736,0.0047
2737,0.994
2738,0.994
2739,0.994
2740,0.994
2741,0.0047
2742,0.09271174669265747
2743,0.994
2744,0.994
2745,0.994
2746,0.0047
2747,0.0047
2748,0.994
2749,0.0047
2750,0.0047
2751,0.994
2752,0.994
2753,0.0047
2754,0.0047
2755,0.994
2756,0.994
2757,0.994
2758,0.5612434148788452
2759,0.994
2760,0.0047
2761,0.17716355621814728
2762,0.0047
2763,0.994
2764,0.07363760471343994
2765,0.010487636551260948
2766,0.9934569001197816
2767,0.994
2768,0.994
2769,0.0047
2770,0.994
2771,0.994
2772,0.846695601940155
2773,0.0047
2774,0.994
2775,0.0047
2776,0.9903756976127625
2777,0.994
2778,0.994
2779,0.0047
2780,0.0047
2781,0.0047
2782,0.0047
2783,0.0047
2784,0.0047
2785,0.01918594911694527
2786,0.9575735926628112
2787,0.994
2788,0.994
2789,0.994
2790,0.0047
2791,0.994
2792,0.994
2793,0.0047
2794,0.0047
2795,0.994
2796,0.994
2797,0.005900403019040823
2798,0.9767862558364868
2799,0.9258136749267578
2800,0.994
2801,0.994
2802,0.994
2803,0.0047
2804,0.994
2805,0.0047
2806,0.994
2807,0.0047
2808,0.0047
2809,0.01544453576207161
2810,0.0047
2811,0.016205614432692528
2812,0.0047
2813,0.9924800395965576
2814,0.0047
2815,0.0047
2816,0.0047
2817,0.0047
2818,0.0047
2819,0.0047
2820,0.994
2821,0.025029301643371586
2822,0.994
2823,0.0047
2824,0.994
2825,0.0047
2826,0.994
2827,0.994
2828,0.0047
2829,0.9271836876869202
2830,0.994
2831,0.0047
2832,0.994
2833,0.8500975370407104
2834,0.994
2835,0.994
2836,0.044983375817537315
2837,0.0047
2838,0.0047
2839,0.0047
2840,0.0047
2841,0.0047
2842,0.994
2843,0.994
2844,0.994
2845,0.994
2846,0.06748779863119125
2847,0.994
2848,0.0047
2849,0.005445895250886679
2850,0.0047
2851,0.980795681476593
2852,0.023853274062275887
2853,0.0047
2854,0.0047
2855,0.994
2856,0.994
2857,0.0047
2858,0.06230012699961662
2859,0.0047
2860,0.10525663942098618
2861,0.994
2862,0.8898731470108032
2863,0.0047
2864,0.994
2865,0.0047
2866,0.08819837123155594
2867,0.994
2868,0.983485460281372
2869,0.06477554142475128
2870,0.994
2871,0.994
2872,0.005357741378247738
2873,0.0047
2874,0.0047
2875,0.994
2876,0.994
2877,0.9904261231422424
2878,0.994
2879,0.9872032999992372
2880,0.2555197775363922
2881,0.994
2882,0.994
2883,0.006310362834483385
2884,0.994
2885,0.9367550611495972
2886,0.0047
2887,0.0047
2888,0.5373408198356628
2889,0.99293714761734
2890,0.1370234340429306
2891,0.994
2892,0.994
2893,0.0047
2894,0.5008866786956787
2895,0.994
2896,0.0047
2897,0.0047
2898,0.994
2899,0.994
2900,0.994
2901,0.0047
2902,0.012805519625544548
2903,0.0047
2904,0.008385173976421356
2905,0.994
2906,0.0047
2907,0.994
2908,0.4771818816661834
2909,0.0047
2910,0.994
2911,0.994
2912,0.993728756904602
2913,0.9881773591041564
2914,0.0047
2915,0.0047
2916,0.994
2917,0.0047
2918,0.0047
2919,0.994
2920,0.030791413038969036
2921,0.00788118690252304
2922,0.28429317474365234
2923,0.994
2924,0.994
2925,0.994
2926,0.994
2927,0.9451128244400024
2928,0.8934304714202881
2929,0.0188322402536869
2930,0.0047
2931,0.994
2932,0.0047
2933,0.00486000394448638
2934,0.0047
2935,0.0047
2936,0.994
2937,0.0047
2938,0.0047
2939,0.994
2940,0.994
2941,0.0047
2942,0.0061765098944306365
2943,0.4134005010128021
2944,0.0047
2945,0.994
2946,0.994
2947,0.0047
2948,0.994
2949,0.994
2950,0.994
2951,0.994
2952,0.994
2953,0.0047
2954,0.0047
2955,0.9359548687934875
2956,0.994
2957,0.014070603996515274
2958,0.25216326117515564
2959,0.15049828588962555
2960,0.4506349563598633
2961,0.163328617811203
2962,0.0047
2963,0.005446375813335179
2964,0.994
2965,0.0047
2966,0.0047
2967,0.0047
2968,0.0047
2969,0.9110482335090636
2970,0.038140609860420234
2971,0.994
2972,0.2301161289215088
2973,0.12787452340126038
2974,0.994
2975,0.3938570618629456
2976,0.07666381448507309
2977,0.0047
2978,0.01833109743893146
2979,0.020921289920806885
2980,0.008137468248605728
2981,0.057379812002182014
